Sample ID,Site,Block ,Treatment,Study Year,Date,Bad Date ,NH4,Nitrate,Mg,P,EC,pH
AB1MC2,A,1,MC2,1,3_6_2024,3_6_24,LOD,LOD,159,LOD,2.34,7.18
AB2PC0,A,2,PC0,1,3_6_2024,3_6_24,LOD,LOD,17.22,0.0431,0.36,7.4
AB2PC1,A,2,PC1,1,3_6_2024,3_6_24,LOD,LOD,13.74,0.0378,0.32,7.35
AB2PC2,A,2,PC2,1,3_6_2024,3_6_24,LOD,-1.755704181,19.54,0.0344,0.34,7.33
AB2MC0,A,2,MC0,1,3_6_2024,3_6_24,0.35509012,LOD,57.35,0.0299,1.08,8
AB2MC1,A,2,MC1,1,3_6_2024,3_6_24,LOD,LOD,30.81,0.0417,0.53,7.97
AB2MC2,A,2,MC2,1,3_6_2024,3_6_24,LOD,5.945569927,37.93,0.039,0.74,7.53
AB3PC0,A,3,PC0,1,3_6_2024,3_6_24,LOD,-1.485301653,41.05,0.0133,0.53,7.87
AB3PC1,A,3,PC1,1,3_6_2024,3_6_24,LOD,65.81374471,46.8,0.0263,0.63,7.51
AB3PC2,A,3,PC2,1,3_6_2024,3_6_24,LOD,-1.57196907,18.65,0.0278,0.32,7.59
AB3MC0,A,3,MC0,1,3_6_2024,3_6_24,LOD,LOD,60.63,0.0134,0.97,8.27
AB3MC1,A,3,MC1,1,3_6_2024,3_6_24,LOD,-1.265166222,36.11,0.0291,0.49,7.5
AB3MC2,A,3,MC2,1,3_6_2024,3_6_24,LOD,LOD,96.27,LOD,1.34,7.56
AB4PC0,A,4,PC0,1,3_6_2024,3_6_24,LOD,-0.353424186,21.16,0.0217,0.35,8.02
AB4PC1,A,4,PC1,1,3_6_2024,3_6_24,LOD,-0.975696779,51.62,0.018,0.61,8.09
AB4PC2,A,4,PC2,1,3_6_2024,3_6_24,LOD,-1.809438037,29.05,0.0206,0.41,7.63
AB4MC0,A,4,MC0,1,3_6_2024,3_6_24,0.960384695,LOD,31.41,0.0734,0.73,8.02
AB4MC1,A,4,MC1,1,3_6_2024,3_6_24,LOD,LOD,43.72,LOD,0.6,8.36
AB4MC2,A,4,MC2,1,3_6_2024,3_6_24,LOD,-0.771161504,45.64,0.0381,0.63,8.27
BB1PC0,B,1,PC0,1,3_6_2024,3_6_24,LOD,LOD,58.42,LOD,1.09,7.95
BB1PC1,B,1,PC1,1,3_6_2024,3_6_24,LOD,-1.672503393,77.9,0.0143,1.33,7.89
BB1PC2,B,1,PC2,1,3_6_2024,3_6_24,LOD,LOD,64.24,0.0149,1.24,7.85
BB1MC0,B,1,MC0,1,3_6_2024,3_6_24,LOD,LOD,52.38,0.0117,1.08,8.27
BB1MC1,B,1,MC1,1,3_6_2024,3_6_24,LOD,LOD,67.67,0.0156,1.25,8.12
BB1MC2,B,1,MC2,1,3_6_2024,3_6_24,LOD,LOD,89.35,0.01,2.77,7.81
BB2PC0,B,2,PC0,1,3_6_2024,3_6_24,LOD,LOD,134.6,0.0153,2.82,7.78
BB2PC1,B,2,PC1,1,3_6_2024,3_6_24,LOD,LOD,77.61,LOD,1.43,7.98
BB2PC2,B,2,PC2,1,3_6_2024,3_6_24,LOD,-1.776504346,39.16,0.0143,2.68,8..07
BB2MC0,B,2,MC0,1,3_6_2024,3_6_24,0.986781803,LOD,NA,NA,2.15,8.23
BB2MC1,B,2,MC1,1,3_6_2024,3_6_24,LOD,-1.866638522,103.8,LOD,1.97,7.89
BB2MC2,B,2,MC2,1,3_6_2024,3_6_24,LOD,LOD,107.7,LOD,2.31,7.94
BB3PC0,B,3,PC0,1,3_6_2024,3_6_24,LOD,LOD,86.48,LOD,1.61,7.81
BB3PC1,B,3,PC1,1,3_6_2024,3_6_24,LOD,LOD,68.34,0.0175,1.28,7.94
BB3PC2,B,3,PC2,1,3_6_2024,3_6_24,LOD,16.15500171,NA,NA,1.73,8.3
BB3MC0,B,3,MC0,1,3_6_2024,3_6_24,LOD,LOD,88.12,0.0106,1.82,7.91
BB3MC1,B,3,MC1,1,3_6_2024,3_6_24,LOD,LOD,72.56,0.0119,1.6,7.6
BB3MC2,B,3,MC2,1,3_6_2024,3_6_24,LOD,LOD,137.8,0.011,2.59,7.58
BB4PC0,B,4,PC0,1,3_6_2024,3_6_24,LOD,-1.667303385,36.68,LOD,0.91,7.77
BB4PC1,B,4,PC1,1,3_6_2024,3_6_24,LOD,LOD,59.58,0.0146,1.21,8.05
BB4PC2,B,4,PC2,1,3_6_2024,3_6_24,LOD,LOD,48.17,0.0168,1.17,7.98
BB4MC0,B,4,MC0,1,3_6_2024,3_6_24,LOD,LOD,72,0.0188,1.55,7.9
BB4MC1,B,4,MC1,1,3_6_2024,3_6_24,LOD,LOD,63.5,LOD,1.64,7.79
BB4MC2,B,4,MC2,1,3_6_2024,3_6_24,LOD,-1.831971581,160.3,LOD,2.87,7.46
AB1PC0,A,1,PC0,1,3_22_2024,3_22_24,LOD,LOD,21.8,0.0182,0.55,7.14
AB1PC1,A,1,PC1,1,3_22_2024,3_22_24,LOD,-1.317166698,16.81,0.0098,0.56,7.47
AB1PC2,A,1,PC2,1,3_22_2024,3_22_24,LOD,7.614786079,37.03,0.0431,0.69,7.36
AB1MC0,A,1,MC0,1,3_22_2024,3_22_24,LOD,-1.580635838,54.12,LOD,1.15,7.87
AB1MC1,A,1,MC1,1,3_22_2024,3_22_24,LOD,2.055932548,141.3,LOD,1.85,7.57
AB1MC2,A,1,MC2,1,3_22_2024,3_22_24,LOD,-1.400367486,190,LOD,2.8,7.17
AB2PC0,A,2,PC0,1,3_22_2024,3_22_24,LOD,LOD,12.4,LOD,0.54,7.47
AB2PC1,A,2,PC1,1,3_22_2024,3_22_24,LOD,-0.682760578,14.33,0.0151,0.57,8.02
AB2PC2,A,2,PC2,1,3_22_2024,3_22_24,LOD,2.215400606,18.08,0.2631,0.54,7.22
AB2MC0,A,2,MC0,1,3_22_2024,3_22_24,0.365615509,6.170905625,68.79,0.0442,1.27,8.31
AB2MC1,A,2,MC1,1,3_22_2024,3_22_24,LOD,LOD,40.05,0.0409,0.81,7.93
AB2MC2,A,2,MC2,1,3_22_2024,3_22_24,LOD,-0.069154623,41.11,0.0248,0.94,7.42
AB3PC0,A,3,PC0,1,3_22_2024,3_22_24,LOD,-0.471291914,40.56,0.0085,0.69,7.78
AB3PC1,A,3,PC1,1,3_22_2024,3_22_24,0.206063672,12.29136451,54,0.0309,0.83,7.53
AB3PC2,A,3,PC2,1,3_22_2024,3_22_24,LOD,-1.561569053,22.63,0.0377,0.57,7.57
AB3MC0,A,3,MC0,1,3_22_2024,3_22_24,LOD,18.20035421,70.58,0.3168,1.13,7.39
AB3MC1,A,3,MC1,1,3_22_2024,3_22_24,LOD,-1.258232705,44.04,0.0254,0.72,8.2
AB3MC2,A,3,MC2,1,3_22_2024,3_22_24,LOD,-1.615302908,101.4,0.0161,1.43,7.4
AB4PC0,A,4,PC0,1,3_22_2024,3_22_24,0.20004915,0.116313609,17.38,0.0514,0.54,7.71
AB4PC1,A,4,PC1,1,3_22_2024,3_22_24,LOD,-1.27556624,54.41,0.0265,0.8,7.5
AB4PC2,A,4,PC2,1,3_22_2024,3_22_24,LOD,-0.289290183,36.87,0.0475,0.65,7.52
AB4MC0,A,4,MC0,1,3_22_2024,3_22_24,LOD,LOD,44.78,0.0247,0.96,8.07
AB4MC1,A,4,MC1,1,3_22_2024,3_22_24,LOD,-1.072764344,46.23,LOD,0.78,7.7
AB4MC2,A,4,MC2,1,3_22_2024,3_22_24,LOD,-1.308499931,57.75,0.0108,0.9,7.83
BB1PC0,B,1,PC0,1,3_22_2024,3_22_24,LOD,-0.809295075,66.16,0.0257,1.08,7.68
BB1PC1,B,1,PC1,1,3_22_2024,3_22_24,LOD,1.383392728,96.99,0.0466,1.4,7.78
BB1PC2,B,1,PC2,1,3_22_2024,3_22_24,LOD,LOD,83.35,LOD,1.32,7.85
BB1MC0,B,1,MC0,1,3_22_2024,3_22_24,0.271053907,LOD,62.35,0.0472,1.08,8.04
BB1MC1,B,1,MC1,1,3_22_2024,3_22_24,LOD,LOD,98.02,LOD,1.38,8.02
BB1MC2,B,1,MC2,1,3_22_2024,3_22_24,LOD,-0.181822214,108.3,LOD,3.02,7.77
BB2PC0,B,2,PC0,1,3_22_2024,3_22_24,LOD,-0.452225,136.5,0.013,2.54,7.85
BB2PC1,B,2,PC1,1,3_22_2024,3_22_24,LOD,LOD,113,LOD,1.58,8.06
BB2PC2,B,2,PC2,1,3_22_2024,3_22_24,LOD,-1.318899948,52.06,0.0421,2.84,8.52
BB2MC0,B,2,MC0,1,3_22_2024,3_22_24,NA,NA,NA,NA,NA,NA
BB2MC1,B,2,MC1,1,3_22_2024,3_22_24,LOD,LOD,119.2,LOD,2.12,7.74
BB2MC2,B,2,MC2,1,3_22_2024,3_22_24,LOD,1.872197437,145.4,0.0125,2.53,7.87
BB3PC0,B,3,PC0,1,3_22_2024,3_22_24,LOD,2.12699981,101.4,LOD,1.59,7.83
BB3PC1,B,3,PC1,1,3_22_2024,3_22_24,LOD,-0.408891291,78.78,0.0219,1.23,8.24
BB3PC2,B,3,PC2,1,3_22_2024,3_22_24,LOD,0.996855592,88.21,LOD,1.74,8.09
BB3MC0,B,3,MC0,1,3_22_2024,3_22_24,LOD,LOD,113.9,0.0109,1.81,7.88
BB3MC1,B,3,MC1,1,3_22_2024,3_22_24,0.264538166,3.863816465,83.37,0.0178,1.49,7.5
BB3MC2,B,3,MC2,1,3_22_2024,3_22_24,LOD,-1.256499325,170.8,LOD,2.57,7.53
BB4PC0,B,4,PC0,1,3_22_2024,3_22_24,LOD,-1.348366881,48.76,LOD,0.94,7.68
BB4PC1,B,4,PC1,1,3_22_2024,3_22_24,0.244823921,LOD,70.38,LOD,1.03,8.23
BB4PC2,B,4,PC2,1,3_22_2024,3_22_24,LOD,-1.103964526,62.48,LOD,1.12,7.86
BB4MC0,B,4,MC0,1,3_22_2024,3_22_24,LOD,LOD,80.32,LOD,1.41,7.72
BB4MC1,B,4,MC1,1,3_22_2024,3_22_24,LOD,LOD,75.91,LOD,1.51,7.66
BB4MC2,B,4,MC2,1,3_22_2024,3_22_24,LOD,LOD,185.3,LOD,2.82,7.38
AB1PC0,A,1,PC0,1,4_4_2024,4_4_24,0.045342337,LOD,22.34,0.0347,0.37,7.11
AB1PC1,A,1,PC1,1,4_4_2024,4_4_24,LOD,LOD,16.15,0.0224,0.38,7.19
AB1PC2,A,1,PC2,1,4_4_2024,4_4_24,LOD,0.33618656,24.11,0.1638,0.39,7.08
AB1MC0,A,1,MC0,1,4_4_2024,4_4_24,LOD,LOD,68.13,LOD,1.07,8.41
AB1MC1,A,1,MC1,1,4_4_2024,4_4_24,0.045843543,LOD,NA,0.0112,1.74,7.39
AB1MC2,A,1,MC2,1,4_4_2024,4_4_24,0.424591222,LOD,142.5,LOD,1.92,7.06
AB2PC0,A,2,PC0,1,4_4_2024,4_4_24,0.193867555,LOD,9.672,0.0275,0.31,7.79
AB2PC1,A,2,PC1,1,4_4_2024,4_4_24,LOD,-0.728725446,10.7,0.0191,0.35,7.41
AB2PC2,A,2,PC2,1,4_4_2024,4_4_24,0.123029895,-0.645066388,18.97,0.0667,0.35,7.55
AB2MC0,A,2,MC0,1,4_4_2024,4_4_24,9.623131247,1.850766328,NA,NA,NA,NA
AB2MC1,A,2,MC1,1,4_4_2024,4_4_24,0.817372794,NA,34.08,0.042,0.53,7.47
AB2MC2,A,2,MC2,1,4_4_2024,4_4_24,LOD,-1.108677715,32.92,0.0364,0.63,7.26
AB3PC0,A,3,PC0,1,4_4_2024,4_4_24,0.330196692,-0.93961641,42.47,0.0411,0.51,7.47
AB3PC1,A,3,PC1,1,4_4_2024,4_4_24,0.631925091,0.320500455,46.8,0.035,0.55,7.42
AB3PC2,A,3,PC2,1,4_4_2024,4_4_24,LOD,1.610246211,22.12,0.1159,0.37,7.14
AB3MC0,A,3,MC0,1,4_4_2024,4_4_24,LOD,1.720048952,76.18,0.051,0.98,8.28
AB3MC1,A,3,MC1,1,4_4_2024,4_4_24,NA,LOD,NA,NA,NA,NA
AB3MC2,A,3,MC2,1,4_4_2024,4_4_24,LOD,-0.273828637,115.2,0.0272,1.38,8.17
AB4PC0,A,4,PC0,1,4_4_2024,4_4_24,LOD,1.188464544,20.35,0.1191,0.36,8.09
AB4PC1,A,4,PC1,1,4_4_2024,4_4_24,LOD,0.341415089,44.31,0.0521,0.51,7.73
AB4PC2,A,4,PC2,1,4_4_2024,4_4_24,NA,NA,NA,NA,NA,NA
AB4MC0,A,4,MC0,1,4_4_2024,4_4_24,0.096966958,LOD,48.65,0.0799,0.81,7.86
AB4MC1,A,4,MC1,1,4_4_2024,4_4_24,LOD,LOD,51.16,0.0162,0.61,8.05
AB4MC2,A,4,MC2,1,4_4_2024,4_4_24,LOD,-1.221966185,63.25,0.0384,0.73,8.74
BB1PC0,B,1,PC0,1,4_4_2024,4_4_24,LOD,1.317438989,74.42,LOD,0.96,7.94
BB1PC1,B,1,PC1,1,4_4_2024,4_4_24,LOD,1.118748662,92.09,0.0744,1.2,7.75
BB1PC2,B,1,PC2,1,4_4_2024,4_4_24,LOD,10.98181973,64.84,0.1672,0.93,7.99
BB1MC0,B,1,MC0,1,4_4_2024,4_4_24,0.796932333,LOD,62.99,0.143,0.97,7.8
BB1MC1,B,1,MC1,1,4_4_2024,4_4_24,0.9059387,-1.713463994,87.14,0.0121,1.18,8.4
BB1MC2,B,1,MC2,1,4_4_2024,4_4_24,0.092131277,LOD,135,LOD,3.14,7.73
BB2PC0,B,2,PC0,1,4_4_2024,4_4_24,0.060248683,-0.958788245,152.6,0.0093,2.42,7.9
BB2PC1,B,2,PC1,1,4_4_2024,4_4_24,0.054370882,-1.722178511,143.8,LOD,1.67,8.43
BB2PC2,B,2,PC2,1,4_4_2024,4_4_24,0.340245465,-0.204112755,88.72,0.0908,3.63,8.37
BB2MC0,B,2,MC0,1,4_4_2024,4_4_24,NA,NA,NA,NA,NA,NA
BB2MC1,B,2,MC1,1,4_4_2024,4_4_24,0.040477915,-1.528716583,134.2,0.011,2.02,8.09
BB2MC2,B,2,MC2,1,4_4_2024,4_4_24,0.017144854,LOD,149.9,LOD,2.42,7.91
BB3PC0,B,3,PC0,1,4_4_2024,4_4_24,LOD,-0.629380152,112.7,0.0253,1.56,7.75
BB3PC1,B,3,PC1,1,4_4_2024,4_4_24,0.064167213,-0.71478227,95.87,0.0212,1.28,8.04
BB3PC2,B,3,PC2,1,4_4_2024,4_4_24,LOD,5.873379317,95.24,0.0638,1.69,7.97
BB3MC0,B,3,MC0,1,4_4_2024,4_4_24,0.011088947,1.664276247,112,0.0346,1.58,7.87
BB3MC1,B,3,MC1,1,4_4_2024,4_4_24,0,-1.591461006,93.96,LOD,1.48,7.63
BB3MC2,B,3,MC2,1,4_4_2024,4_4_24,0.117779833,LOD,189.9,0.0307,2.57,7.52
BB4PC0,B,4,PC0,1,4_4_2024,4_4_24,LOD,-1.262052914,52.33,0.0115,0.84,7.86
BB4PC1,B,4,PC1,1,4_4_2024,4_4_24,6.192035655,-1.209765938,NA,NA,0.97,8.4
BB4PC2,B,4,PC2,1,4_4_2024,4_4_24,0.040299797,-1.683834582,74.64,LOD,1.01,8.63
BB4MC0,B,4,MC0,1,4_4_2024,4_4_24,0,LOD,94.22,LOD,1.36,7.72
BB4MC1,B,4,MC1,1,4_4_2024,4_4_24,0.013404442,LOD,74.99,0.0068,1.33,7.63
BB4MC2,B,4,MC2,1,4_4_2024,4_4_24,0.078594534,LOD,196.1,LOD,2.75,7.51
AB1PC0,A,1,PC0,1,4_16_2024,4_16_24,0.164089721,LOD,23.53,0.1085,0.29,7.95
AB1PC1,A,1,PC1,1,4_16_2024,4_16_24,LOD,LOD,16.17,0.0296,0.27,7.27
AB1PC2,A,1,PC2,1,4_16_2024,4_16_24,LOD,-1.347454901,38.67,0.031,0.4,7.1
AB1MC0,A,1,MC0,1,4_16_2024,4_16_24,LOD,-1.361398207,57.45,LOD,0.84,7.64
AB1MC1,A,1,MC1,1,4_16_2024,4_16_24,LOD,LOD,137.3,LOD,1.41,7.17
AB1MC2,A,1,MC2,1,4_16_2024,4_16_24,LOD,LOD,67.52,0.023,0.95,7.03
AB2PC0,A,2,PC0,1,4_16_2024,4_16_24,LOD,LOD,8.46,0.0378,0.21,7
AB2PC1,A,2,PC1,1,4_16_2024,4_16_24,LOD,LOD,7.576,0.0178,0.23,7.87
AB2PC2,A,2,PC2,1,4_16_2024,4_16_24,LOD,0.099151784,17.64,0.1138,0.26,6.81
AB2MC0,A,2,MC0,1,4_16_2024,4_16_24,0.635916354,-0.97447448,43.41,0.1428,0.72,7.75
AB2MC1,A,2,MC1,1,4_16_2024,4_16_24,LOD,LOD,26.99,0.0196,0.39,7.52
AB2MC2,A,2,MC2,1,4_16_2024,4_16_24,LOD,-1.167936279,25.8,0.0457,0.48,7.17
AB3PC0,A,3,PC0,1,4_16_2024,4_16_24,LOD,LOD,36.24,0.0058,0.38,7.15
AB3PC1,A,3,PC1,1,4_16_2024,4_16_24,LOD,27.61605738,42.73,0.0123,0.45,7.23
AB3PC2,A,3,PC2,1,4_16_2024,4_16_24,LOD,LOD,19.42,0.0405,0.26,7.44
AB3MC0,A,3,MC0,1,4_16_2024,4_16_24,LOD,LOD,59.9,0.0105,0.76,8.48
AB3MC1,A,3,MC1,1,4_16_2024,4_16_24,LOD,-0.970988621,28.89,0.0199,0.32,7.78
AB3MC2,A,3,MC2,1,4_16_2024,4_16_24,LOD,3.327002684,71.07,0.189,0.85,7.25
AB4PC0,A,4,PC0,1,4_16_2024,4_16_24,LOD,LOD,17.63,0.0284,0.26,7.36
AB4PC1,A,4,PC1,1,4_16_2024,4_16_24,LOD,LOD,44.68,0.0253,0.44,7.37
AB4PC2,A,4,PC2,1,4_16_2024,4_16_24,LOD,-1.303882443,23.66,0.0252,0.29,7.64
AB4MC0,A,4,MC0,1,4_16_2024,4_16_24,LOD,LOD,39.47,0.0402,0.64,8.1
AB4MC1,A,4,MC1,1,4_16_2024,4_16_24,LOD,LOD,36.32,0.0059,0.43,7.55
AB4MC2,A,4,MC2,1,4_16_2024,4_16_24,LOD,LOD,38.9,0.0178,0.45,7.36
BB1PC0,B,1,PC0,1,4_16_2024,4_16_24,0.205590529,-1.486887054,84.5,0.0436,1.18,7.8
BB1PC1,B,1,PC1,1,4_16_2024,4_16_24,1.232245383,-1.50257303,69.59,0.3068,1.05,7.82
BB1PC2,B,1,PC2,1,4_16_2024,4_16_24,0.093199959,LOD,51.87,LOD,0.89,8.19
BB1MC0,B,1,MC0,1,4_16_2024,4_16_24,0.050986706,LOD,50.76,0.0246,0.88,7.73
BB1MC1,B,1,MC1,1,4_16_2024,4_16_24,LOD,LOD,75.07,LOD,1.12,7.92
BB1MC2,B,1,MC2,1,4_16_2024,4_16_24,LOD,LOD,141.3,LOD,3.12,7.88
BB2PC0,B,2,PC0,1,4_16_2024,4_16_24,0.337929958,LOD,178.7,0.0139,3.07,7.89
BB2PC1,B,2,PC1,1,4_16_2024,4_16_24,NA,NA,NA,NA,NA,NA
BB2PC2,B,2,PC2,1,4_16_2024,4_16_24,0.222333357,-1.718692652,34.03,0.0534,1.84,8.09
BB2MC0,B,2,MC0,1,4_16_2024,4_16_24,0.52423827,LOD,170.7,0.0288,2.43,7.84
BB2MC1,B,2,MC1,1,4_16_2024,4_16_24,0.151087345,LOD,104.9,0.0561,1.56,7.79
BB2MC2,B,2,MC2,1,4_16_2024,4_16_24,NA,NA,NA,NA,NA,NA
BB3PC0,B,3,PC0,1,4_16_2024,4_16_24,LOD,-1.366626866,86.41,0.0065,1.28,7.68
BB3PC1,B,3,PC1,1,4_16_2024,4_16_24,NA,NA,NA,NA,NA,NA
BB3PC2,B,3,PC2,1,4_16_2024,4_16_24,LOD,-0.869900398,106.7,LOD,1.81,7.88
BB3MC0,B,3,MC0,1,4_16_2024,4_16_24,NA,NA,NA,NA,NA,NA
BB3MC1,B,3,MC1,1,4_16_2024,4_16_24,LOD,LOD,55.18,LOD,0.91,8.14
BB3MC2,B,3,MC2,1,4_16_2024,4_16_24,0.212002671,LOD,162.7,0.049,2.23,7.64
BB4PC0,B,4,PC0,1,4_16_2024,4_16_24,LOD,0.447731971,36.15,0.0932,0.65,7.47
BB4PC1,B,4,PC1,1,4_16_2024,4_16_24,1.45845144,LOD,72.9,0.395,1.02,7.88
BB4PC2,B,4,PC2,1,4_16_2024,4_16_24,0.220374085,LOD,40.99,0.177,0.74,7.85
BB4MC0,B,4,MC0,1,4_16_2024,4_16_24,LOD,-1.544402689,77.79,LOD,1.24,7.86
BB4MC1,B,4,MC1,1,4_16_2024,4_16_24,LOD,LOD,50.95,LOD,1.03,7.77
BB4MC2,B,4,MC2,1,4_16_2024,4_16_24,LOD,LOD,134.5,LOD,1.87,7.73
AB1PC0,A,1,PC0,2,02_08_2025,2_8_25,NA,NA,NA,NA,NA,NA
AB1PC1,A,1,PC1,2,02_08_2025,2_8_25,LOD,1.649155148,3.81,0.0311,0.17,6.96
AB1PC2,A,1,PC2,2,02_08_2025,2_8_25,LOD,7.167421021,9.063,1.951,0.19,7.2
AB1MC0,A,1,MC0,2,02_08_2025,2_8_25,0.381711401,9.522428551,13.12,0.6859,0.32,7.4
AB1MC1,A,1,MC1,2,02_08_2025,2_8_25,LOD,-1.9052372,19.74,0.0239,0.35,7.34
AB1MC2,A,1,MC2,2,02_08_2025,2_8_25,-0.150749856,4.518379609,82.1,0.0231,1.25,6.95
AB2PC0,A,2,PC0,2,02_08_2025,2_8_25,LOD,56.34358158,5.265,0.0353,0.21,7.32
AB2PC1,A,2,PC1,2,02_08_2025,2_8_25,-0.158506843,22.68147637,7.52,0.0544,0.29,7.26
AB2PC2,A,2,PC2,2,02_08_2025,2_8_25,-0.124893272,68.21845185,12.96,0.952,0.26,6.98
AB2MC0,A,2,MC0,2,02_08_2025,2_8_25,2.17652893,NA,37.76,0.482,0.87,7.49
AB2MC1,A,2,MC1,2,02_08_2025,2_8_25,0.383188946,50.84583026,NA,NA,NA,NA
AB2MC2,A,2,MC2,2,02_08_2025,2_8_25,LOD,98.93748421,71.04,0.032,1.08,7.2
AB3PC0,A,3,PC0,2,02_08_2025,2_8_25,0.457988396,3.901592776,NA,NA,0.22,7.49
AB3PC1,A,3,PC1,2,02_08_2025,2_8_25,0.079558565,65.80463999,17.57,0.2193,0.29,7.04
AB3PC2,A,3,PC2,2,02_08_2025,2_8_25,LOD,3.861931909,5.49,0.2531,0.15,7.29
AB3MC0,A,3,MC0,2,02_08_2025,2_8_25,LOD,LOD,26.39,0.0331,0.5,7.84
AB3MC1,A,3,MC1,2,02_08_2025,2_8_25,0.075310706,-0.735939276,31.57,0.1678,0.43,7.89
AB3MC2,A,3,MC2,2,02_08_2025,2_8_25,LOD,-1.94079479,36.95,0.0331,0.6,7.51
AB4PC0,A,4,PC0,2,02_08_2025,2_8_25,-0.141145978,18.3913149,6.67,0.4293,0.2,7.65
AB4PC1,A,4,PC1,2,02_08_2025,2_8_25,LOD,LOD,13.03,1.01,0.24,7.4
AB4PC2,A,4,PC2,2,02_08_2025,2_8_25,NA,NA,NA,NA,NA,NA
AB4MC0,A,4,MC0,2,02_08_2025,2_8_25,LOD,LOD,22.06,0.0434,0.46,7.66
AB4MC1,A,4,MC1,2,02_08_2025,2_8_25,-0.193413252,-1.765742084,119.3,0.0388,1.57,7.35
AB4MC2,A,4,MC2,2,02_08_2025,2_8_25,-0.1686648,-1.942162414,17.31,0.1191,0.32,7.85
BB1PC0,B,1,PC0,2,02_08_2025,2_8_25,-0.110856828,34.20350435,20.97,0.5818,0.72,8.33
BB1PC1,B,1,PC1,2,02_08_2025,2_8_25,-0.199877402,1.081601119,31.17,0.478,0.69,8.34
BB1PC2,B,1,PC2,2,02_08_2025,2_8_25,0.599645602,5.27329536,NA,NA,0.58,8.21
BB1MC0,B,1,MC0,2,02_08_2025,2_8_25,-0.121199464,-1.887458405,17.15,0.0454,0.48,8.12
BB1MC1,B,1,MC1,2,02_08_2025,2_8_25,1.225190626,-1.188614794,71.86,2.56,1.5,7.61
BB1MC2,B,1,MC2,2,02_08_2025,2_8_25,NA,NA,NA,NA,NA,NA
BB2PC0,B,2,PC0,2,02_08_2025,2_8_25,-0.186210344,2.003363635,NA,NA,NA,8.2
BB2PC1,B,2,PC1,2,02_08_2025,2_8_25,-0.20061616,10.61924398,20.09,0.2391,0.64,8.28
BB2PC2,B,2,PC2,2,02_08_2025,2_8_25,-0.044368417,-0.978004294,36.05,0.1601,2.72,8.51
BB2MC0,B,2,MC0,2,02_08_2025,2_8_25,1.799945948,-0.497976719,23.57,1.215,0.7,8.34
BB2MC1,B,2,MC1,2,02_08_2025,2_8_25,-0.115658753,-0.820730484,30.17,0.0675,0.76,8.24
BB2MC2,B,2,MC2,2,02_08_2025,2_8_25,-0.170881062,10.55223105,48.38,0.137,1.48,8
BB3PC0,B,3,PC0,2,02_08_2025,2_8_25,1.939386919,6.512340741,NA,NA,NA,NA
BB3PC1,B,3,PC1,2,02_08_2025,2_8_25,2.963677659,2.380821307,19.72,7.65,0.55,7.91
BB3PC2,B,3,PC2,2,02_08_2025,2_8_25,-0.015372092,4.920454701,21.12,1.009,0.71,7.87
BB3MC0,B,3,MC0,2,02_08_2025,2_8_25,-0.077612616,104.9125305,48.41,0.2657,1.82,8.1
BB3MC1,B,3,MC1,2,02_08_2025,2_8_25,0.099135706,45.62296487,103.6,0.1365,2.05,7.67
BB3MC2,B,3,MC2,2,02_08_2025,2_8_25,-0.167002575,8.370909015,52.82,0.0676,1.06,7.89
BB4PC0,B,4,PC0,2,02_08_2025,2_8_25,-0.168664786,-1.925751241,NA,NA,NA,NA
BB4PC1,B,4,PC1,2,02_08_2025,2_8_25,NA,NA,NA,NA,NA,NA
BB4PC2,B,4,PC2,2,02_08_2025,2_8_25,-0.126001403,1.165024909,12.55,0.1948,0.42,8.03
BB4MC0,B,4,MC0,2,02_08_2025,2_8_25,LOD,-1.559234453,20.19,0.0262,0.58,8.23
BB4MC1,B,4,MC1,2,02_08_2025,2_8_25,NA,NA,NA,NA,NA,NA
BB4MC2,B,4,MC2,2,02_08_2025,2_8_25,1.762638542,0.374551974,NA,NA,NA,NA
AB1PC0,A,1,PC0,2,02_15_2025,2_15_25,0.828845892,35.34806328,11.29,1.611,0.23,NA
AB1PC1,A,1,PC1,2,02_15_2025,2_15_25,LOD,-1.872344015,5.713,0.0291,0.18,6.36
AB1PC2,A,1,PC2,2,02_15_2025,2_15_25,LOD,12.98377004,15.33,1.271,0.24,6.48
AB1MC0,A,1,MC0,2,02_15_2025,2_15_25,LOD,4.529294961,30.6,0.1271,0.53,7.46
AB1MC1,A,1,MC1,2,02_15_2025,2_15_25,-0.210035345,-2.184551647,77.98,LOD,1.04,6.95
AB1MC2,A,1,MC2,2,02_15_2025,2_15_25,-0.20061616,-0.454976201,109.97,LOD,1.68,6.5
AB2PC0,A,2,PC0,2,02_15_2025,2_15_25,-0.205972178,32.0767903,4.846,0.0231,0.21,7.15
AB2PC1,A,2,PC1,2,02_15_2025,2_15_25,LOD,4.148014894,5.45,LOD,0.25,6.67
AB2PC2,A,2,PC2,2,02_15_2025,2_15_25,-0.143546947,74.65998628,17.6,0.472,0.34,6.41
AB2MC0,A,2,MC0,2,02_15_2025,2_15_25,0.075680092,22.47709375,56.87,0.1268,1.21,7.07
AB2MC1,A,2,MC1,2,02_15_2025,2_15_25,LOD,73.92229143,76.04,0.0612,1.1,6.94
AB2MC2,A,2,MC2,2,02_15_2025,2_15_25,LOD,25.46378857,140.56,LOD,1.97,6.52
